num_nodes,bipartite_value,graph_id,file_graph_id,true_mis,mis_min_degree,mis_random,mis_prob,mis_low_neighbor_prob,mis_prob_model,mis_low_neighbor_prob_model
200,92permil,3262,65,100,93,60.8,100,100,54,72
200,92permil,3263,66,100,100,53.2,100,100,56,58
200,92permil,3264,67,100,94,53.8,100,100,56,63
200,92permil,3265,68,100,97,57.2,100,100,60,64
200,92permil,3266,69,100,98,55.6,100,100,54,66
200,92permil,3267,7,100,100,51.2,100,100,63,72
200,92permil,3268,70,100,92,62.0,100,100,61,76
200,92permil,3269,71,100,99,58.8,100,100,60,68
200,92permil,3270,72,100,100,55.2,100,100,63,66
200,92permil,3271,73,100,95,50.0,100,100,56,65
200,92permil,3272,74,100,99,60.4,100,100,62,64
200,92permil,3273,75,100,95,53.6,100,100,59,61
200,92permil,3274,76,100,100,59.6,100,100,62,63
200,92permil,3275,77,100,100,59.0,100,100,64,68
200,92permil,3276,78,100,96,60.4,100,100,56,61
200,92permil,3277,79,100,98,50.4,100,100,58,66
200,92permil,3278,8,100,92,54.6,100,100,63,65
200,92permil,3279,80,100,98,51.2,100,100,56,59
200,92permil,3280,81,100,100,49.6,100,100,64,68
200,92permil,3281,82,100,93,52.2,100,100,62,71
200,92permil,3282,83,100,96,62.4,100,100,60,67
200,92permil,3283,84,100,100,59.8,100,100,58,62
200,92permil,3284,85,100,95,51.0,100,100,56,72
200,92permil,3285,86,100,96,55.6,100,100,61,69
200,92permil,3286,87,100,98,50.0,100,100,59,64
200,92permil,3287,88,100,95,53.6,100,100,61,63
200,92permil,3288,89,100,98,53.4,100,100,59,78
200,92permil,3289,9,100,100,55.2,100,100,56,74
200,92permil,3290,90,100,91,53.4,100,100,61,62
200,92permil,3291,91,100,100,58.8,100,100,60,62
200,92permil,3292,92,100,98,56.2,100,100,60,61
200,92permil,3293,93,100,97,55.0,100,100,59,63
200,92permil,3294,94,100,86,54.2,100,100,63,64
200,92permil,3295,95,100,91,52.2,100,100,57,66
200,92permil,3296,96,100,98,54.2,100,100,57,66
200,92permil,3297,97,100,83,57.8,100,100,59,59
200,92permil,3298,98,100,96,54.0,100,100,63,68
200,92permil,3299,99,100,98,55.0,100,100,63,63
200,95permil,3300,1,100,93,53.2,100,100,58,61
200,95permil,3301,10,100,98,52.6,100,100,60,71
200,95permil,3302,100,100,91,56.6,100,100,59,61
200,95permil,3303,11,100,99,52.8,100,100,58,60
200,95permil,3304,12,100,100,60.2,100,100,59,78
200,95permil,3305,13,100,100,56.8,100,100,59,64
200,95permil,3306,14,100,94,55.6,100,100,58,73
200,95permil,3307,15,100,94,61.4,100,100,60,70
200,95permil,3308,16,100,100,57.0,100,100,60,70
200,95permil,3309,17,100,90,51.0,100,100,55,61
200,95permil,3310,18,100,90,53.0,100,100,56,62
200,95permil,3311,19,100,100,49.8,100,100,57,61
200,95permil,3312,2,100,98,52.2,100,100,60,71
200,95permil,3313,20,100,97,58.8,100,100,51,64
200,95permil,3314,21,100,98,58.8,100,100,56,66
200,95permil,3315,22,100,98,54.6,100,100,61,64
200,95permil,3316,23,100,96,56.2,100,100,63,64
200,95permil,3317,24,100,100,56.2,100,100,59,61
200,95permil,3318,25,100,99,52.4,100,100,57,58
200,95permil,3319,26,100,96,51.8,100,100,55,63
200,95permil,3320,27,100,100,53.0,100,100,59,62
200,95permil,3321,28,100,97,53.0,100,100,54,60
200,95permil,3322,29,100,100,54.2,100,100,54,66
200,95permil,3323,3,100,100,55.4,100,100,56,62
200,95permil,3324,30,100,91,54.8,100,100,58,68
200,95permil,3325,31,100,99,54.2,100,100,61,62
200,95permil,3326,32,100,99,56.8,100,100,57,59
200,95permil,3327,33,100,96,52.8,100,100,58,68
200,95permil,3328,34,100,98,58.6,100,100,62,63
200,95permil,3329,35,100,96,58.8,100,100,58,64
200,95permil,3330,36,100,100,56.8,100,100,56,66
200,95permil,3331,37,100,100,51.6,100,100,58,64
200,95permil,3332,38,100,94,59.0,100,100,58,68
200,95permil,3333,39,100,89,46.8,100,100,58,60
200,95permil,3334,4,100,100,53.2,100,100,60,71
200,95permil,3335,40,100,96,52.0,100,100,61,62
200,95permil,3336,41,100,100,54.4,100,100,59,60
200,95permil,3337,42,100,98,56.8,100,100,58,67
200,95permil,3338,43,100,100,54.6,100,100,53,61
200,95permil,3339,44,100,94,57.2,100,100,58,62
200,95permil,3340,45,100,98,51.6,100,100,58,61
200,95permil,3341,46,100,100,52.0,100,100,56,62
200,95permil,3342,47,100,95,57.8,100,100,58,76
200,95permil,3343,48,100,93,53.0,100,100,58,65
200,95permil,3344,49,100,98,57.2,100,100,54,62
200,95permil,3345,5,100,96,60.2,100,100,58,60
200,95permil,3346,50,100,99,56.0,100,100,54,69
200,95permil,3347,51,100,100,50.4,100,100,59,61
200,95permil,3348,52,100,86,50.0,100,100,54,61
200,95permil,3349,53,100,94,48.8,100,100,57,63
200,95permil,3350,54,100,96,50.2,100,100,58,64
200,95permil,3351,55,100,100,56.0,100,100,65,73
200,95permil,3352,56,100,100,58.6,100,100,56,64
200,95permil,3353,57,100,100,52.4,100,100,58,62
200,95permil,3354,58,100,99,51.4,100,100,58,67
200,95permil,3355,59,100,100,56.4,100,100,57,75
200,95permil,3356,6,100,96,58.8,100,100,60,71
200,95permil,3357,60,100,96,52.4,100,100,57,60
200,95permil,3358,61,100,100,52.6,100,100,60,63
200,95permil,3359,62,100,99,57.0,100,100,55,65
200,95permil,3360,63,100,98,53.4,100,100,54,69
200,95permil,3361,64,100,93,59.4,100,100,60,74
200,95permil,3362,65,100,99,47.4,100,100,60,63
200,95permil,3363,66,100,97,56.6,100,100,57,64
200,95permil,3364,67,100,91,53.8,100,100,64,67
200,95permil,3365,68,100,100,53.2,100,100,57,73
200,95permil,3366,69,100,80,57.4,100,100,59,61
200,95permil,3367,7,100,94,55.4,100,100,64,67
200,95permil,3368,70,100,98,47.8,100,100,59,65
200,95permil,3369,71,100,98,51.8,100,100,58,59
200,95permil,3370,72,100,94,54.8,100,100,64,70
200,95permil,3371,73,100,100,48.6,100,100,55,61
200,95permil,3372,74,100,98,53.8,100,100,60,62
200,95permil,3373,75,100,97,55.0,100,100,56,61
200,95permil,3374,76,100,100,59.4,100,100,59,63
200,95permil,3375,77,100,94,55.4,100,100,55,64
200,95permil,3376,78,100,94,49.2,100,100,51,60
200,95permil,3377,79,100,100,52.8,100,100,58,64
200,95permil,3378,8,100,100,55.8,100,100,61,68
200,95permil,3379,80,100,97,51.4,100,100,56,56
200,95permil,3380,81,100,96,53.4,100,100,59,63
200,95permil,3381,82,100,98,51.6,100,100,58,65
200,95permil,3382,83,100,93,50.0,100,100,58,77
200,95permil,3383,84,100,97,60.2,100,100,56,58
200,95permil,3384,85,100,100,65.6,100,100,60,70
200,95permil,3385,86,100,97,56.8,100,100,60,63
200,95permil,3386,87,100,94,61.8,100,100,56,60
200,95permil,3387,88,100,93,51.6,100,100,58,66
200,95permil,3388,89,100,100,54.6,100,100,62,65
200,95permil,3389,9,100,96,50.0,100,100,57,74
200,95permil,3390,90,100,97,51.8,100,100,59,62
200,95permil,3391,91,100,100,52.0,100,100,59,60
200,95permil,3392,92,100,99,53.4,100,100,59,61
200,95permil,3393,93,100,98,48.6,100,100,51,65
200,95permil,3394,94,100,96,55.2,100,100,57,64
200,95permil,3395,95,100,96,48.8,100,100,56,59
200,95permil,3396,96,100,100,51.2,100,100,60,65
200,95permil,3397,97,100,100,53.8,100,100,60,81
200,95permil,3398,98,100,100,51.4,100,100,58,69
200,95permil,3399,99,100,93,48.0,100,100,58,60
200,98permil,3400,1,100,96,46.8,100,100,56,59
200,98permil,3401,10,100,94,55.8,100,100,57,60
200,98permil,3402,100,100,98,53.0,100,100,59,61
200,98permil,3403,11,100,100,58.6,100,100,59,64
200,98permil,3404,12,100,94,54.4,100,100,60,64
200,98permil,3405,13,100,100,57.2,100,100,57,59
200,98permil,3406,14,101,91,60.6,101,101,59,69
200,98permil,3407,15,100,97,53.0,100,100,59,69
200,98permil,3408,16,100,100,51.0,100,100,55,62
200,98permil,3409,17,100,96,48.4,100,100,58,66
200,98permil,3410,18,100,91,61.8,100,100,59,70
200,98permil,3411,19,100,96,53.2,100,100,64,65
200,98permil,3412,2,100,92,53.0,100,100,57,57
200,98permil,3413,20,100,86,58.4,100,100,58,62
200,98permil,3414,21,100,100,51.6,100,100,59,67
200,98permil,3415,22,100,100,52.2,100,100,55,60
200,98permil,3416,23,100,94,47.0,100,100,55,63
200,98permil,3417,24,100,100,51.4,100,100,65,75
200,98permil,3418,25,100,94,48.8,100,100,56,62
200,98permil,3419,26,100,98,55.4,100,100,54,70
200,98permil,3420,27,100,94,59.4,100,100,61,64
200,98permil,3421,28,100,98,56.0,100,100,58,68
200,98permil,3422,29,100,98,51.2,100,100,55,61
200,98permil,3423,3,100,94,56.4,100,100,61,64
200,98permil,3424,30,100,97,53.0,100,100,58,62
200,98permil,3425,31,100,100,50.0,100,100,55,58
200,98permil,3426,32,100,98,49.8,100,100,53,61
200,98permil,3427,33,100,100,50.4,100,100,53,72
200,98permil,3428,34,100,95,47.8,100,100,58,68
200,98permil,3429,35,100,98,56.4,100,100,56,72
200,98permil,3430,36,100,100,53.8,100,100,56,57
200,98permil,3431,37,100,88,55.6,100,100,54,63
200,98permil,3432,38,100,100,55.2,100,100,58,62
200,98permil,3433,39,100,100,56.6,100,100,51,60
200,98permil,3434,4,100,99,49.6,100,100,57,74
200,98permil,3435,40,100,95,48.6,100,100,57,65
200,98permil,3436,41,100,95,48.6,100,100,57,61
200,98permil,3437,42,100,95,60.2,100,100,53,56
200,98permil,3438,43,100,95,52.6,100,100,58,66
200,98permil,3439,44,100,96,57.0,100,100,58,61
200,98permil,3440,45,100,94,56.0,100,100,60,61
200,98permil,3441,46,100,98,55.2,100,100,57,67
200,98permil,3442,47,100,95,60.6,100,100,57,63
200,98permil,3443,48,100,100,56.6,100,100,50,77
200,98permil,3444,49,100,99,56.8,100,100,60,66
200,98permil,3445,5,100,100,52.8,100,100,53,77
200,98permil,3446,50,100,100,52.8,100,100,62,65
200,98permil,3447,51,100,100,52.4,100,100,60,64
200,98permil,3448,52,100,98,52.4,100,100,53,58
200,98permil,3449,53,100,97,58.0,100,100,52,64
200,98permil,3450,54,100,100,52.6,100,100,54,64
200,98permil,3451,55,100,92,62.8,100,100,63,65
200,98permil,3452,56,100,94,54.8,100,100,60,68
200,98permil,3453,57,100,97,51.4,100,100,55,61
200,98permil,3454,58,100,97,55.8,100,100,62,64
200,98permil,3455,59,100,99,50.4,100,100,52,65
200,98permil,3456,6,100,100,59.4,100,100,61,72
200,98permil,3457,60,100,96,63.2,100,100,52,69
200,98permil,3458,61,100,100,55.8,100,100,58,62
200,98permil,3459,62,101,101,54.4,101,101,58,74
200,98permil,3460,63,100,94,60.6,100,100,57,62
200,98permil,3461,64,100,100,53.4,100,100,52,75
200,98permil,3462,65,100,100,54.8,100,100,62,63
200,98permil,3463,66,100,98,55.0,100,100,54,64
200,98permil,3464,67,100,98,50.2,100,100,57,67
200,98permil,3465,68,100,87,49.6,100,100,54,65
200,98permil,3466,69,100,96,58.6,100,100,60,62
200,98permil,3467,7,100,97,56.8,100,100,55,66
200,98permil,3468,70,100,100,65.2,100,100,57,70
200,98permil,3469,71,100,100,50.2,100,100,53,61
200,98permil,3470,72,100,96,59.0,100,100,56,69
200,98permil,3471,73,100,97,50.2,100,100,55,73
200,98permil,3472,74,100,92,59.2,100,100,57,61
200,98permil,3473,75,100,100,55.0,100,100,60,60
200,98permil,3474,76,100,96,56.6,100,100,57,61
200,98permil,3475,77,100,96,57.8,100,100,56,57
200,98permil,3476,78,100,93,54.0,100,100,57,61
200,98permil,3477,79,100,100,57.4,100,100,58,61
200,98permil,3478,8,100,100,55.4,100,100,57,64
200,98permil,3479,80,100,100,50.0,100,100,59,65
200,98permil,3480,81,100,100,55.8,100,100,62,70
200,98permil,3481,82,100,95,51.4,100,100,55,61
200,98permil,3482,83,100,98,58.6,100,100,55,62
200,98permil,3483,84,100,100,61.4,100,100,58,75
200,98permil,3484,85,100,98,57.0,100,100,61,64
200,98permil,3485,86,100,99,52.4,100,100,59,62
200,98permil,3486,87,100,95,50.4,100,100,57,60
200,98permil,3487,88,100,85,51.8,100,100,57,60
200,98permil,3488,89,100,100,58.2,100,100,63,84
200,98permil,3489,9,100,100,54.2,100,100,54,64
200,98permil,3490,90,100,90,46.8,100,100,60,61
200,98permil,3491,91,100,97,57.6,100,100,57,62
200,98permil,3492,92,100,100,49.6,100,100,55,64
200,98permil,3493,93,100,100,55.6,100,100,54,67
200,98permil,3494,94,100,100,54.8,100,100,62,75
200,98permil,3495,95,100,94,52.6,100,100,60,75
200,98permil,3496,96,100,96,51.8,100,100,59,60
200,98permil,3497,97,100,98,50.6,100,100,61,67
200,98permil,3498,98,100,98,60.4,100,100,58,62
200,98permil,3499,99,100,100,49.2,100,100,58,59
200,101permil,3500,1,100,97,50.8,100,100,54,67
200,101permil,3501,10,100,93,48.2,100,100,53,56
200,101permil,3502,100,100,100,47.4,100,100,53,61
200,101permil,3503,11,100,95,58.4,100,100,52,60
200,101permil,3504,12,100,100,49.6,100,100,56,68
200,101permil,3505,13,100,92,52.4,100,100,55,59
200,101permil,3506,14,100,98,48.0,100,100,56,69
200,101permil,3507,15,100,100,57.0,100,100,57,65
200,101permil,3508,16,100,92,54.2,100,100,64,75
200,101permil,3509,17,100,98,52.6,100,100,53,57
200,101permil,3510,18,100,100,55.0,100,100,59,69
200,101permil,3511,19,100,100,55.8,100,100,54,60
200,101permil,3512,2,100,95,52.8,100,100,56,64
200,101permil,3513,20,100,100,51.4,100,100,55,66
200,101permil,3514,21,100,91,55.2,100,100,63,68
200,101permil,3515,22,100,100,54.0,100,100,55,62
200,101permil,3516,23,100,100,55.0,100,100,61,69
200,101permil,3517,24,100,100,60.6,100,100,56,67
200,101permil,3518,25,100,98,52.8,100,100,49,67
200,101permil,3519,26,100,99,67.2,100,100,57,60
200,101permil,3520,27,100,97,55.8,100,100,58,64
200,101permil,3521,28,100,92,52.2,100,100,55,63
200,101permil,3522,29,100,100,52.6,100,100,53,67
200,101permil,3523,3,100,100,50.6,100,100,54,58
200,101permil,3524,30,100,98,57.0,100,100,56,67
200,101permil,3525,31,100,94,59.6,100,100,57,64
200,101permil,3526,32,100,99,52.4,100,100,57,61
200,101permil,3527,33,100,98,57.2,100,100,53,59
200,101permil,3528,34,100,94,51.6,100,100,60,63
200,101permil,3529,35,100,98,49.2,100,100,52,56
200,101permil,3530,36,100,100,46.4,100,100,53,69
200,101permil,3531,37,100,100,60.4,100,100,54,59
200,101permil,3532,38,100,98,61.0,100,100,58,60
200,101permil,3533,39,100,100,52.4,100,100,55,64
200,101permil,3534,4,100,96,53.2,100,100,56,65
200,101permil,3535,40,100,100,56.2,100,100,55,62
200,101permil,3536,41,100,99,53.8,100,100,56,58
200,101permil,3537,42,100,100,53.2,100,100,57,74
200,101permil,3538,43,100,100,50.0,100,100,59,67
200,101permil,3539,44,100,98,56.0,100,100,55,58
200,101permil,3540,45,100,95,50.2,100,100,58,80
200,101permil,3541,46,100,92,47.6,100,100,57,66
200,101permil,3542,47,100,86,55.6,100,100,61,74
200,101permil,3543,48,100,100,55.6,100,100,53,67
200,101permil,3544,49,100,100,47.8,100,100,55,58
200,101permil,3545,5,100,100,55.8,100,100,58,59
200,101permil,3546,50,100,98,59.0,100,100,55,69
200,101permil,3547,51,100,97,51.2,100,100,52,56
200,101permil,3548,52,100,100,47.6,100,100,54,60
200,101permil,3549,53,100,100,53.0,100,100,53,59
200,101permil,3550,54,100,97,57.8,100,100,57,62
200,101permil,3551,55,100,91,53.2,100,100,54,73
200,101permil,3552,56,100,99,59.0,100,100,59,66
200,101permil,3553,57,100,100,49.2,100,100,54,64
200,101permil,3554,58,100,100,48.6,100,100,61,71
200,101permil,3555,59,100,100,53.0,100,100,60,61
200,101permil,3556,6,100,97,55.8,100,100,54,58
200,101permil,3557,60,100,87,49.2,100,100,54,62
200,101permil,3558,61,100,92,58.6,100,100,56,60
200,101permil,3559,62,100,98,51.0,100,100,57,62
200,101permil,3560,63,100,100,53.4,100,100,58,66
200,101permil,3561,64,100,97,51.2,100,100,55,58
200,101permil,3562,65,100,94,50.2,100,100,53,62
200,101permil,3563,66,100,94,51.2,100,100,55,58
200,101permil,3564,67,100,100,60.4,100,100,57,63
200,101permil,3565,68,100,98,63.6,100,100,57,58
200,101permil,3566,69,100,98,51.2,100,100,61,65
200,101permil,3567,7,100,98,64.4,100,100,61,73
200,101permil,3568,70,100,96,50.8,100,100,58,62
200,101permil,3569,71,100,98,52.4,100,100,53,59
200,101permil,3570,72,100,100,53.2,100,100,59,68
200,101permil,3571,73,100,96,58.4,100,100,58,62
200,101permil,3572,74,100,98,47.0,100,100,53,61
200,101permil,3573,75,100,100,53.2,100,100,55,61
200,101permil,3574,76,100,100,48.8,100,100,55,67
200,101permil,3575,77,100,100,49.6,100,100,53,62
200,101permil,3576,78,100,97,53.8,100,100,60,68
200,101permil,3577,79,100,86,49.4,100,100,59,60
200,101permil,3578,8,100,96,48.6,100,100,56,80
200,101permil,3579,80,100,88,57.4,100,100,55,63
200,101permil,3580,81,100,95,47.6,100,100,54,61
200,101permil,3581,82,100,97,50.4,100,100,51,67
200,101permil,3582,83,100,98,49.6,100,100,55,68
200,101permil,3583,84,100,100,52.6,100,100,57,74
200,101permil,3584,85,100,98,59.0,100,100,52,57
200,101permil,3585,86,100,92,50.4,100,100,58,60
200,101permil,3586,87,100,93,55.4,100,100,55,59
200,101permil,3587,88,100,88,53.6,100,100,50,74
200,101permil,3588,89,100,98,52.8,100,100,57,58
200,101permil,3589,9,100,96,53.8,100,100,61,66
200,101permil,3590,90,100,96,57.4,100,100,54,57
200,101permil,3591,91,100,100,60.8,100,100,56,79
200,101permil,3592,92,100,100,48.8,100,100,57,63
200,101permil,3593,93,100,96,51.8,100,100,55,67
200,101permil,3594,94,100,99,52.2,100,100,53,61
200,101permil,3595,95,100,100,56.2,100,100,49,63
200,101permil,3596,96,100,97,48.2,100,100,57,65
200,101permil,3597,97,101,99,50.6,101,101,60,67
200,101permil,3598,98,100,100,50.8,100,100,53,65
200,101permil,3599,99,100,100,56.6,100,100,59,76
200,104permil,3600,1,100,97,53.4,100,100,56,60
200,104permil,3601,10,100,97,54.4,100,100,61,71
200,104permil,3602,100,100,100,55.0,100,100,59,62
200,104permil,3603,11,100,100,56.2,100,100,56,60
200,104permil,3604,12,100,88,53.6,100,100,53,58
200,104permil,3605,13,100,97,55.4,100,100,54,61
200,104permil,3606,14,100,95,49.0,100,100,57,63
200,104permil,3607,15,100,100,45.6,100,100,51,65
200,104permil,3608,16,100,99,58.6,100,100,60,61
200,104permil,3609,17,100,83,52.2,100,100,54,71
200,104permil,3610,18,100,100,57.2,100,100,57,61
200,104permil,3611,19,100,100,55.2,100,100,54,64
200,104permil,3612,2,100,100,52.4,100,100,54,57
200,104permil,3613,20,100,94,55.2,100,100,54,56
200,104permil,3614,21,100,98,51.2,100,100,54,56
200,104permil,3615,22,100,97,49.8,100,100,51,61
200,104permil,3616,23,100,98,53.4,100,100,53,64
200,104permil,3617,24,100,91,51.6,100,100,54,66
200,104permil,3618,25,100,88,53.4,100,100,60,80
200,104permil,3619,26,100,100,57.6,100,100,55,57
200,104permil,3620,27,100,98,50.0,100,100,55,66
200,104permil,3621,28,100,100,52.6,100,100,53,63
200,104permil,3622,29,100,100,58.4,100,100,55,57
200,104permil,3623,3,100,97,61.4,100,100,59,63
200,104permil,3624,30,100,96,57.6,100,100,55,61
200,104permil,3625,31,100,86,51.6,100,100,60,68
200,104permil,3626,32,100,99,55.6,100,100,57,61
200,104permil,3627,33,100,100,54.2,100,100,59,73
200,104permil,3628,34,100,94,54.0,100,100,60,69
200,104permil,3629,35,100,98,56.2,100,100,53,71
200,104permil,3630,36,100,100,49.2,100,100,52,73
200,104permil,3631,37,100,98,52.4,100,100,55,63
200,104permil,3632,38,100,98,51.4,100,100,51,71
200,104permil,3633,39,100,100,55.8,100,100,54,74
200,104permil,3634,4,100,100,61.2,100,100,61,64
200,104permil,3635,40,100,97,58.2,100,100,59,64
200,104permil,3636,41,100,99,49.0,100,100,59,61
200,104permil,3637,42,100,91,64.2,100,100,55,66
200,104permil,3638,43,100,89,53.4,100,100,60,62
200,104permil,3639,44,100,91,47.2,100,100,55,66
200,104permil,3640,45,100,100,48.8,100,100,51,74
200,104permil,3641,46,100,100,51.0,100,100,53,70
200,104permil,3642,47,100,100,51.6,100,100,55,63
200,104permil,3643,48,100,89,51.6,100,100,54,61
200,104permil,3644,49,100,100,49.6,100,100,56,64
200,104permil,3645,5,100,98,50.8,100,100,54,82
200,104permil,3646,50,100,92,57.0,100,100,53,63
200,104permil,3647,51,100,89,57.8,100,100,54,66
200,104permil,3648,52,100,100,54.8,100,100,59,72
200,104permil,3649,53,100,100,52.0,100,100,58,68
200,104permil,3650,54,100,97,56.4,100,100,50,70
200,104permil,3651,55,100,94,49.4,100,100,54,60
200,104permil,3652,56,100,100,55.8,100,100,60,63
200,104permil,3653,57,100,94,48.6,100,100,52,56
200,104permil,3654,58,100,97,54.0,100,100,54,62
200,104permil,3655,59,100,100,48.0,100,100,59,65
200,104permil,3656,6,100,98,49.8,100,100,52,71
200,104permil,3657,60,100,98,53.8,100,100,52,75
200,104permil,3658,61,100,98,53.0,100,100,60,68
200,104permil,3659,62,100,96,61.4,100,100,54,58
200,104permil,3660,63,100,95,59.4,100,100,53,63
200,104permil,3661,64,100,98,49.0,100,100,56,59
200,104permil,3662,65,100,100,50.8,100,100,54,63
200,104permil,3663,66,100,100,49.0,100,100,54,56
200,104permil,3664,67,100,100,49.6,100,100,53,64
200,104permil,3665,68,100,100,45.0,100,100,55,59
200,104permil,3666,69,100,100,66.0,100,100,56,72
200,104permil,3667,7,100,98,48.2,100,100,53,57
200,104permil,3668,70,100,94,47.8,100,100,54,66
200,104permil,3669,71,100,100,50.2,100,100,51,59
200,104permil,3670,72,100,100,48.2,100,100,53,61
200,104permil,3671,73,100,100,52.2,100,100,53,59
200,104permil,3672,74,100,97,56.4,100,100,54,66
200,104permil,3673,75,100,93,48.0,100,100,53,78
200,104permil,3674,76,100,95,56.2,100,100,55,72
200,104permil,3675,77,100,95,54.8,100,100,57,70
200,104permil,3676,78,100,100,50.0,100,100,54,63
200,104permil,3677,79,100,100,50.6,100,100,55,65
200,104permil,3678,8,100,100,51.0,100,100,54,72
200,104permil,3679,80,100,95,50.8,100,100,60,61
200,104permil,3680,81,100,97,51.4,100,100,53,61
200,104permil,3681,82,100,99,46.6,100,100,52,65
200,104permil,3682,83,100,100,55.8,100,100,57,74
200,104permil,3683,84,100,97,52.8,100,100,57,63
200,104permil,3684,85,100,100,53.4,100,100,54,59
200,104permil,3685,86,100,98,54.6,100,100,58,76
200,104permil,3686,87,100,100,52.4,100,100,52,71
200,104permil,3687,88,100,97,52.8,100,100,54,60
200,104permil,3688,89,100,94,48.4,100,100,58,63
200,104permil,3689,9,100,96,53.4,100,100,55,60
200,104permil,3690,90,100,99,53.4,100,100,57,71
200,104permil,3691,91,100,99,53.8,100,100,57,57
200,104permil,3692,92,100,100,50.0,100,100,56,61
200,104permil,3693,93,100,100,50.8,100,100,53,63
200,104permil,3694,94,100,95,51.0,100,100,58,62
200,104permil,3695,95,100,94,53.0,100,100,49,60
200,104permil,3696,96,100,100,57.8,100,100,59,62
200,104permil,3697,97,100,100,51.0,100,100,54,61
200,104permil,3698,98,100,92,58.8,100,100,58,73
200,104permil,3699,99,100,98,51.0,100,100,56,59
200,107permil,3700,1,100,98,48.6,100,100,56,63
200,107permil,3701,10,100,97,49.0,100,100,55,64
200,107permil,3702,100,100,100,53.4,100,100,51,76
200,107permil,3703,11,100,97,59.0,100,100,53,70
200,107permil,3704,12,100,100,50.0,100,100,55,59
200,107permil,3705,13,100,100,47.4,100,100,50,68
200,107permil,3706,14,100,98,47.4,100,100,51,56
200,107permil,3707,15,100,100,55.0,100,100,53,57
200,107permil,3708,16,100,97,54.6,100,100,59,66
200,107permil,3709,17,100,97,54.0,100,100,54,67
200,107permil,3710,18,100,100,51.2,100,100,52,61
200,107permil,3711,19,100,91,51.8,100,100,50,57
200,107permil,3712,2,100,100,54.8,100,100,65,68
200,107permil,3713,20,100,84,63.6,100,100,53,71
200,107permil,3714,21,100,100,53.8,100,100,52,55
200,107permil,3715,22,100,98,58.6,100,100,55,59
200,107permil,3716,23,100,88,48.6,100,100,57,58
200,107permil,3717,24,100,97,53.0,100,100,57,60
200,107permil,3718,25,100,97,51.4,100,100,49,55
200,107permil,3719,26,100,98,58.4,100,100,55,63
200,107permil,3720,27,100,100,56.4,100,100,55,70
200,107permil,3721,28,100,97,51.8,100,100,51,60
200,107permil,3722,29,100,98,55.2,100,100,53,57
200,107permil,3723,3,100,84,50.6,100,100,56,60
200,107permil,3724,30,100,94,47.4,100,100,56,64
200,107permil,3725,31,100,100,51.0,100,100,53,63
200,107permil,3726,32,100,100,52.0,100,100,49,61
200,107permil,3727,33,100,98,52.8,100,100,55,59
200,107permil,3728,34,100,100,57.4,100,100,54,64
200,107permil,3729,35,100,100,47.2,100,100,55,60
200,107permil,3730,36,100,96,59.0,100,100,51,70
200,107permil,3731,37,100,100,48.0,100,100,52,57
200,107permil,3732,38,100,97,46.6,100,100,51,56
200,107permil,3733,39,100,97,56.4,100,100,55,62
200,107permil,3734,4,100,100,55.2,100,100,51,64
200,107permil,3735,40,100,100,50.0,100,100,55,70
200,107permil,3736,41,100,94,51.4,100,100,55,64
200,107permil,3737,42,100,100,49.4,100,100,52,60
200,107permil,3738,43,100,97,53.4,100,100,50,60
200,107permil,3739,44,100,100,51.4,100,100,53,60
200,107permil,3740,45,100,100,60.2,100,100,53,80
200,107permil,3741,46,100,97,50.6,100,100,55,57
200,107permil,3742,47,100,100,49.2,100,100,55,68
200,107permil,3743,48,100,97,56.0,100,100,55,56
200,107permil,3744,49,100,97,54.8,100,100,52,71
200,107permil,3745,5,100,94,56.4,100,100,50,56
200,107permil,3746,50,100,94,53.0,100,100,49,63
200,107permil,3747,51,100,97,52.8,100,100,50,58
200,107permil,3748,52,100,100,52.0,100,100,54,60
200,107permil,3749,53,100,97,53.6,100,100,54,71
200,107permil,3750,54,100,97,54.2,100,100,55,60
200,107permil,3751,55,100,96,59.4,100,100,59,67
200,107permil,3752,56,100,95,56.6,100,100,52,59
200,107permil,3753,57,100,87,48.8,100,100,55,61
200,107permil,3754,58,100,93,55.0,100,100,55,83
200,107permil,3755,59,100,81,50.2,100,100,54,66
200,107permil,3756,6,100,94,62.8,100,100,57,68
200,107permil,3757,60,100,88,51.6,100,100,51,69
200,107permil,3758,61,100,100,47.4,100,100,49,65
200,107permil,3759,62,100,100,44.4,100,100,52,76
200,107permil,3760,63,100,100,47.2,100,100,52,73
200,107permil,3761,64,100,100,50.4,100,100,57,57
200,107permil,3762,65,100,94,52.0,100,100,54,62
200,107permil,3763,66,100,92,51.8,100,100,51,56
200,107permil,3764,67,100,91,53.0,100,100,53,63
200,107permil,3765,68,100,98,55.4,100,100,53,60
200,107permil,3766,69,100,95,46.2,100,100,51,59
200,107permil,3767,7,100,91,63.0,100,100,51,67
200,107permil,3768,70,100,100,50.8,100,100,50,68
200,107permil,3769,71,100,100,49.0,100,100,58,59
200,107permil,3770,72,100,100,46.6,100,100,47,84
200,107permil,3771,73,100,93,49.8,100,100,52,58
200,107permil,3772,74,100,92,53.6,100,100,51,56
200,107permil,3773,75,100,84,50.8,100,100,54,73
200,107permil,3774,76,100,97,54.6,100,100,51,61
200,107permil,3775,77,100,88,47.8,100,100,57,60
200,107permil,3776,78,100,98,59.8,100,100,51,62
