Running job on gpu-5-24
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 64000
Loaded model from 'best_model_prob_32_176_28_0.001_v6.pth'.
Found 150 (JSON, edgelist) pairs.
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil' with bipartite_value=5permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil.
  Graph 595: nodes=100, TRUE_MIS=72, min_deg=72, random=69.80, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 596: nodes=100, TRUE_MIS=74, min_deg=74, random=71.80, GT_prob=74, GT_low_neigh=74, model_prob=73, model_low_neigh=73
  Graph 597: nodes=100, TRUE_MIS=70, min_deg=70, random=66.60, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 598: nodes=100, TRUE_MIS=75, min_deg=75, random=72.80, GT_prob=75, GT_low_neigh=75, model_prob=75, model_low_neigh=75
  Graph 599: nodes=100, TRUE_MIS=72, min_deg=72, random=69.20, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_23permil' with bipartite_value=23permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_23permil.
  Graph 600: nodes=100, TRUE_MIS=74, min_deg=74, random=71.40, GT_prob=74, GT_low_neigh=74, model_prob=74, model_low_neigh=74
  Graph 601: nodes=100, TRUE_MIS=72, min_deg=72, random=69.20, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 602: nodes=100, TRUE_MIS=72, min_deg=72, random=67.40, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 603: nodes=100, TRUE_MIS=74, min_deg=74, random=69.40, GT_prob=74, GT_low_neigh=74, model_prob=74, model_low_neigh=74
  Graph 604: nodes=100, TRUE_MIS=70, min_deg=70, random=66.00, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 605: nodes=100, TRUE_MIS=73, min_deg=73, random=70.60, GT_prob=73, GT_low_neigh=73, model_prob=73, model_low_neigh=73
  Graph 606: nodes=100, TRUE_MIS=72, min_deg=72, random=66.40, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 607: nodes=100, TRUE_MIS=70, min_deg=70, random=67.00, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 608: nodes=100, TRUE_MIS=72, min_deg=72, random=67.40, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 609: nodes=100, TRUE_MIS=70, min_deg=70, random=64.40, GT_prob=70, GT_low_neigh=70, model_prob=69, model_low_neigh=69
  Graph 610: nodes=100, TRUE_MIS=69, min_deg=69, random=66.20, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 611: nodes=100, TRUE_MIS=71, min_deg=71, random=67.40, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 612: nodes=100, TRUE_MIS=70, min_deg=70, random=66.60, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 613: nodes=100, TRUE_MIS=68, min_deg=68, random=66.40, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 614: nodes=100, TRUE_MIS=68, min_deg=68, random=63.20, GT_prob=68, GT_low_neigh=68, model_prob=67, model_low_neigh=67
  Graph 615: nodes=100, TRUE_MIS=72, min_deg=72, random=67.00, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 616: nodes=100, TRUE_MIS=74, min_deg=74, random=70.60, GT_prob=74, GT_low_neigh=74, model_prob=74, model_low_neigh=74
  Graph 617: nodes=100, TRUE_MIS=71, min_deg=71, random=68.20, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 618: nodes=100, TRUE_MIS=70, min_deg=70, random=66.60, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 619: nodes=100, TRUE_MIS=66, min_deg=66, random=62.00, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 620: nodes=100, TRUE_MIS=69, min_deg=69, random=65.40, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 621: nodes=100, TRUE_MIS=74, min_deg=74, random=72.00, GT_prob=74, GT_low_neigh=74, model_prob=74, model_low_neigh=74
  Graph 622: nodes=100, TRUE_MIS=68, min_deg=68, random=63.80, GT_prob=68, GT_low_neigh=68, model_prob=67, model_low_neigh=67
  Graph 623: nodes=100, TRUE_MIS=73, min_deg=73, random=67.60, GT_prob=73, GT_low_neigh=73, model_prob=73, model_low_neigh=73
  Graph 624: nodes=100, TRUE_MIS=69, min_deg=69, random=68.00, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 625: nodes=100, TRUE_MIS=68, min_deg=68, random=65.00, GT_prob=68, GT_low_neigh=68, model_prob=66, model_low_neigh=67
  Graph 626: nodes=100, TRUE_MIS=75, min_deg=75, random=72.80, GT_prob=75, GT_low_neigh=75, model_prob=75, model_low_neigh=75
  Graph 627: nodes=100, TRUE_MIS=65, min_deg=65, random=61.00, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 628: nodes=100, TRUE_MIS=66, min_deg=66, random=62.60, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 629: nodes=100, TRUE_MIS=69, min_deg=69, random=65.60, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 630: nodes=100, TRUE_MIS=74, min_deg=74, random=69.00, GT_prob=74, GT_low_neigh=74, model_prob=74, model_low_neigh=74
  Graph 631: nodes=100, TRUE_MIS=69, min_deg=69, random=63.60, GT_prob=69, GT_low_neigh=69, model_prob=68, model_low_neigh=69
  Graph 632: nodes=100, TRUE_MIS=70, min_deg=70, random=67.00, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=69
  Graph 633: nodes=100, TRUE_MIS=70, min_deg=70, random=67.40, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 634: nodes=100, TRUE_MIS=67, min_deg=67, random=61.40, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 635: nodes=100, TRUE_MIS=70, min_deg=70, random=65.20, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 636: nodes=100, TRUE_MIS=69, min_deg=69, random=65.80, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 637: nodes=100, TRUE_MIS=73, min_deg=73, random=70.00, GT_prob=73, GT_low_neigh=73, model_prob=73, model_low_neigh=73
  Graph 638: nodes=100, TRUE_MIS=72, min_deg=72, random=67.20, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 639: nodes=100, TRUE_MIS=70, min_deg=70, random=67.00, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 640: nodes=100, TRUE_MIS=70, min_deg=70, random=67.80, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 641: nodes=100, TRUE_MIS=70, min_deg=70, random=67.60, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 642: nodes=100, TRUE_MIS=70, min_deg=70, random=66.80, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 643: nodes=100, TRUE_MIS=75, min_deg=75, random=71.20, GT_prob=75, GT_low_neigh=75, model_prob=75, model_low_neigh=75
  Graph 644: nodes=100, TRUE_MIS=67, min_deg=67, random=62.80, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 645: nodes=100, TRUE_MIS=72, min_deg=72, random=67.00, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 646: nodes=100, TRUE_MIS=71, min_deg=71, random=66.80, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 647: nodes=100, TRUE_MIS=70, min_deg=70, random=64.60, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 648: nodes=100, TRUE_MIS=76, min_deg=76, random=72.40, GT_prob=76, GT_low_neigh=76, model_prob=76, model_low_neigh=76
  Graph 649: nodes=100, TRUE_MIS=70, min_deg=70, random=66.20, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 650: nodes=100, TRUE_MIS=72, min_deg=72, random=69.00, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 651: nodes=100, TRUE_MIS=71, min_deg=71, random=69.60, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 652: nodes=100, TRUE_MIS=69, min_deg=69, random=64.60, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 653: nodes=100, TRUE_MIS=72, min_deg=72, random=69.00, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 654: nodes=100, TRUE_MIS=67, min_deg=67, random=65.20, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 655: nodes=100, TRUE_MIS=69, min_deg=69, random=66.00, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 656: nodes=100, TRUE_MIS=65, min_deg=65, random=60.80, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 657: nodes=100, TRUE_MIS=76, min_deg=76, random=71.40, GT_prob=76, GT_low_neigh=76, model_prob=76, model_low_neigh=76
  Graph 658: nodes=100, TRUE_MIS=73, min_deg=73, random=70.20, GT_prob=73, GT_low_neigh=73, model_prob=73, model_low_neigh=73
  Graph 659: nodes=100, TRUE_MIS=73, min_deg=73, random=68.20, GT_prob=73, GT_low_neigh=73, model_prob=73, model_low_neigh=73
  Graph 660: nodes=100, TRUE_MIS=71, min_deg=71, random=67.00, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 661: nodes=100, TRUE_MIS=73, min_deg=73, random=69.00, GT_prob=73, GT_low_neigh=73, model_prob=73, model_low_neigh=73
  Graph 662: nodes=100, TRUE_MIS=69, min_deg=69, random=64.60, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 663: nodes=100, TRUE_MIS=70, min_deg=70, random=64.80, GT_prob=70, GT_low_neigh=70, model_prob=69, model_low_neigh=69
  Graph 664: nodes=100, TRUE_MIS=72, min_deg=72, random=67.60, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 665: nodes=100, TRUE_MIS=68, min_deg=68, random=65.40, GT_prob=68, GT_low_neigh=68, model_prob=67, model_low_neigh=68
  Graph 666: nodes=100, TRUE_MIS=65, min_deg=65, random=60.20, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 667: nodes=100, TRUE_MIS=76, min_deg=76, random=71.80, GT_prob=76, GT_low_neigh=76, model_prob=76, model_low_neigh=76
  Graph 668: nodes=100, TRUE_MIS=72, min_deg=72, random=67.60, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 669: nodes=100, TRUE_MIS=69, min_deg=69, random=62.60, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 670: nodes=100, TRUE_MIS=70, min_deg=70, random=67.00, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 671: nodes=100, TRUE_MIS=74, min_deg=74, random=71.40, GT_prob=74, GT_low_neigh=74, model_prob=74, model_low_neigh=74
  Graph 672: nodes=100, TRUE_MIS=69, min_deg=69, random=63.80, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 673: nodes=100, TRUE_MIS=72, min_deg=72, random=65.80, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 674: nodes=100, TRUE_MIS=74, min_deg=74, random=67.60, GT_prob=74, GT_low_neigh=74, model_prob=74, model_low_neigh=74
  Graph 675: nodes=100, TRUE_MIS=71, min_deg=71, random=66.60, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 676: nodes=100, TRUE_MIS=69, min_deg=69, random=67.00, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 677: nodes=100, TRUE_MIS=72, min_deg=72, random=68.40, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 678: nodes=100, TRUE_MIS=77, min_deg=77, random=74.20, GT_prob=77, GT_low_neigh=77, model_prob=77, model_low_neigh=77
  Graph 679: nodes=100, TRUE_MIS=74, min_deg=74, random=71.00, GT_prob=74, GT_low_neigh=74, model_prob=74, model_low_neigh=74
  Graph 680: nodes=100, TRUE_MIS=70, min_deg=70, random=66.60, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 681: nodes=100, TRUE_MIS=71, min_deg=71, random=63.80, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 682: nodes=100, TRUE_MIS=70, min_deg=70, random=64.80, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 683: nodes=100, TRUE_MIS=65, min_deg=65, random=61.20, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 684: nodes=100, TRUE_MIS=66, min_deg=66, random=59.20, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 685: nodes=100, TRUE_MIS=69, min_deg=69, random=65.80, GT_prob=69, GT_low_neigh=69, model_prob=68, model_low_neigh=68
  Graph 686: nodes=100, TRUE_MIS=71, min_deg=71, random=66.60, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 687: nodes=100, TRUE_MIS=71, min_deg=71, random=67.20, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 688: nodes=100, TRUE_MIS=70, min_deg=70, random=68.00, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 689: nodes=100, TRUE_MIS=68, min_deg=68, random=64.80, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 690: nodes=100, TRUE_MIS=72, min_deg=72, random=67.40, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 691: nodes=100, TRUE_MIS=70, min_deg=70, random=64.40, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 692: nodes=100, TRUE_MIS=67, min_deg=67, random=64.40, GT_prob=67, GT_low_neigh=67, model_prob=66, model_low_neigh=66
  Graph 693: nodes=100, TRUE_MIS=72, min_deg=72, random=68.40, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 694: nodes=100, TRUE_MIS=70, min_deg=70, random=65.80, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 695: nodes=100, TRUE_MIS=72, min_deg=72, random=67.40, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 696: nodes=100, TRUE_MIS=72, min_deg=72, random=67.00, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 697: nodes=100, TRUE_MIS=74, min_deg=74, random=69.60, GT_prob=74, GT_low_neigh=74, model_prob=74, model_low_neigh=74
  Graph 698: nodes=100, TRUE_MIS=73, min_deg=73, random=68.60, GT_prob=73, GT_low_neigh=73, model_prob=73, model_low_neigh=73
  Graph 699: nodes=100, TRUE_MIS=73, min_deg=73, random=69.60, GT_prob=73, GT_low_neigh=73, model_prob=73, model_low_neigh=73
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_26permil' with bipartite_value=26permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_26permil.
  Graph 700: nodes=100, TRUE_MIS=71, min_deg=71, random=67.40, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 701: nodes=100, TRUE_MIS=68, min_deg=68, random=63.80, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 702: nodes=100, TRUE_MIS=63, min_deg=63, random=59.40, GT_prob=63, GT_low_neigh=63, model_prob=63, model_low_neigh=63
  Graph 703: nodes=100, TRUE_MIS=67, min_deg=67, random=61.60, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 704: nodes=100, TRUE_MIS=69, min_deg=69, random=61.40, GT_prob=69, GT_low_neigh=69, model_prob=68, model_low_neigh=69
  Graph 705: nodes=100, TRUE_MIS=69, min_deg=69, random=63.60, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 706: nodes=100, TRUE_MIS=69, min_deg=69, random=65.40, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 707: nodes=100, TRUE_MIS=69, min_deg=69, random=64.40, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 708: nodes=100, TRUE_MIS=66, min_deg=66, random=60.20, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 709: nodes=100, TRUE_MIS=68, min_deg=68, random=62.40, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 710: nodes=100, TRUE_MIS=69, min_deg=69, random=64.40, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 711: nodes=100, TRUE_MIS=71, min_deg=71, random=66.60, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 712: nodes=100, TRUE_MIS=75, min_deg=75, random=71.60, GT_prob=75, GT_low_neigh=75, model_prob=75, model_low_neigh=75
  Graph 713: nodes=100, TRUE_MIS=70, min_deg=70, random=64.00, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 714: nodes=100, TRUE_MIS=65, min_deg=65, random=60.00, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 715: nodes=100, TRUE_MIS=65, min_deg=65, random=60.80, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 716: nodes=100, TRUE_MIS=66, min_deg=66, random=63.00, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 717: nodes=100, TRUE_MIS=69, min_deg=69, random=66.00, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 718: nodes=100, TRUE_MIS=67, min_deg=67, random=64.20, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 719: nodes=100, TRUE_MIS=68, min_deg=68, random=66.20, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 720: nodes=100, TRUE_MIS=75, min_deg=75, random=73.60, GT_prob=75, GT_low_neigh=75, model_prob=75, model_low_neigh=75
  Graph 721: nodes=100, TRUE_MIS=69, min_deg=69, random=63.60, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 722: nodes=100, TRUE_MIS=67, min_deg=67, random=63.40, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 723: nodes=100, TRUE_MIS=66, min_deg=66, random=63.60, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 724: nodes=100, TRUE_MIS=67, min_deg=67, random=61.60, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 725: nodes=100, TRUE_MIS=67, min_deg=67, random=63.80, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 726: nodes=100, TRUE_MIS=70, min_deg=70, random=66.20, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 727: nodes=100, TRUE_MIS=69, min_deg=69, random=65.60, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 728: nodes=100, TRUE_MIS=67, min_deg=67, random=63.80, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 729: nodes=100, TRUE_MIS=69, min_deg=69, random=67.40, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 730: nodes=100, TRUE_MIS=70, min_deg=70, random=63.00, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 731: nodes=100, TRUE_MIS=72, min_deg=72, random=67.80, GT_prob=72, GT_low_neigh=72, model_prob=71, model_low_neigh=71
  Graph 732: nodes=100, TRUE_MIS=69, min_deg=69, random=63.80, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 733: nodes=100, TRUE_MIS=66, min_deg=66, random=63.40, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 734: nodes=100, TRUE_MIS=68, min_deg=68, random=63.60, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 735: nodes=100, TRUE_MIS=69, min_deg=69, random=66.20, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 736: nodes=100, TRUE_MIS=70, min_deg=70, random=64.00, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 737: nodes=100, TRUE_MIS=68, min_deg=68, random=64.20, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 738: nodes=100, TRUE_MIS=68, min_deg=68, random=65.00, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 739: nodes=100, TRUE_MIS=72, min_deg=72, random=65.60, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 740: nodes=100, TRUE_MIS=73, min_deg=73, random=69.20, GT_prob=73, GT_low_neigh=73, model_prob=73, model_low_neigh=73
  Graph 741: nodes=100, TRUE_MIS=70, min_deg=70, random=64.80, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 742: nodes=100, TRUE_MIS=71, min_deg=71, random=67.80, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 743: nodes=100, TRUE_MIS=64, min_deg=64, random=59.60, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 744: nodes=100, TRUE_MIS=63, min_deg=63, random=58.00, GT_prob=63, GT_low_neigh=63, model_prob=63, model_low_neigh=63
  Graph 745: nodes=100, TRUE_MIS=67, min_deg=67, random=62.20, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 746: nodes=100, TRUE_MIS=65, min_deg=65, random=60.80, GT_prob=65, GT_low_neigh=65, model_prob=64, model_low_neigh=64
  Graph 747: nodes=100, TRUE_MIS=67, min_deg=67, random=64.40, GT_prob=67, GT_low_neigh=67, model_prob=66, model_low_neigh=66
  Graph 748: nodes=100, TRUE_MIS=71, min_deg=71, random=67.00, GT_prob=71, GT_low_neigh=71, model_prob=71, model_low_neigh=71
  Graph 749: nodes=100, TRUE_MIS=68, min_deg=68, random=63.00, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 750: nodes=100, TRUE_MIS=69, min_deg=69, random=65.40, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 751: nodes=100, TRUE_MIS=68, min_deg=68, random=63.80, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 752: nodes=100, TRUE_MIS=68, min_deg=68, random=64.00, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 753: nodes=100, TRUE_MIS=69, min_deg=69, random=65.20, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 754: nodes=100, TRUE_MIS=69, min_deg=69, random=65.40, GT_prob=69, GT_low_neigh=69, model_prob=69, model_low_neigh=69
  Graph 755: nodes=100, TRUE_MIS=72, min_deg=72, random=66.60, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 756: nodes=100, TRUE_MIS=70, min_deg=70, random=66.60, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 757: nodes=100, TRUE_MIS=74, min_deg=74, random=69.80, GT_prob=74, GT_low_neigh=74, model_prob=74, model_low_neigh=74
  Graph 758: nodes=100, TRUE_MIS=64, min_deg=64, random=58.40, GT_prob=64, GT_low_neigh=64, model_prob=63, model_low_neigh=63
  Graph 759: nodes=100, TRUE_MIS=67, min_deg=67, random=61.60, GT_prob=67, GT_low_neigh=67, model_prob=66, model_low_neigh=67
  Graph 760: nodes=100, TRUE_MIS=70, min_deg=70, random=64.60, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 761: nodes=100, TRUE_MIS=66, min_deg=66, random=60.00, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 762: nodes=100, TRUE_MIS=63, min_deg=63, random=57.60, GT_prob=63, GT_low_neigh=63, model_prob=63, model_low_neigh=63
  Graph 763: nodes=100, TRUE_MIS=70, min_deg=70, random=61.80, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 764: nodes=100, TRUE_MIS=66, min_deg=66, random=62.00, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 765: nodes=100, TRUE_MIS=72, min_deg=72, random=67.60, GT_prob=72, GT_low_neigh=72, model_prob=71, model_low_neigh=71
  Graph 766: nodes=100, TRUE_MIS=68, min_deg=68, random=60.80, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 767: nodes=100, TRUE_MIS=70, min_deg=70, random=63.40, GT_prob=70, GT_low_neigh=70, model_prob=70, model_low_neigh=70
  Graph 768: nodes=100, TRUE_MIS=69, min_deg=69, random=62.40, GT_prob=69, GT_low_neigh=69, model_prob=68, model_low_neigh=69
  Graph 769: nodes=100, TRUE_MIS=70, min_deg=70, random=65.20, GT_prob=70, GT_low_neigh=70, model_prob=69, model_low_neigh=69
  Graph 770: nodes=100, TRUE_MIS=64, min_deg=64, random=61.20, GT_prob=64, GT_low_neigh=64, model_prob=64, model_low_neigh=64
  Graph 771: nodes=100, TRUE_MIS=67, min_deg=67, random=63.80, GT_prob=67, GT_low_neigh=67, model_prob=67, model_low_neigh=67
  Graph 772: nodes=100, TRUE_MIS=68, min_deg=68, random=64.00, GT_prob=68, GT_low_neigh=68, model_prob=68, model_low_neigh=68
  Graph 773: nodes=100, TRUE_MIS=65, min_deg=65, random=61.60, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 774: nodes=100, TRUE_MIS=65, min_deg=65, random=62.00, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 775: nodes=100, TRUE_MIS=65, min_deg=65, random=61.40, GT_prob=65, GT_low_neigh=65, model_prob=65, model_low_neigh=65
  Graph 776: nodes=100, TRUE_MIS=72, min_deg=72, random=66.80, GT_prob=72, GT_low_neigh=72, model_prob=72, model_low_neigh=72
  Graph 777: nodes=100, TRUE_MIS=66, min_deg=66, random=59.80, GT_prob=66, GT_low_neigh=66, model_prob=66, model_low_neigh=66
  Graph 778: nodes=100, TRUE_MIS=68, min_deg=68, random=61.20, GT_prob=68, GT_low_neigh=68, model_prob=67, model_low_neigh=67
  Graph 779: nodes=100, TRUE_MIS=71, min_deg=71, random=66.00, GT_prob=71, GT_low_neigh=71, model_prob=70, model_low_neigh=71
