Running job on gpu-5-31
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 32000
/home/sprice/MIS/nodeCreator/lib/python3.8/site-packages/torch/__config__.py:10: UserWarning: CUDA initialization: Unexpected error from cudaGetDeviceCount(). Did you run some cuda functions before calling NumCudaDevices() that might have already set an error? Error 802: system not yet initialized (Triggered internally at ../c10/cuda/CUDAFunctions.cpp:108.)
  return torch._C._show_config()
modelTrain_prob.py:229: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(MODEL_SAVE_PATH))
Total JSON files found: 210
Total edgelist directories found: 210
Total graphs in dataset: 21000
Train Dataset Size: 16800
Validation Dataset Size: 4200

Calculating baseline MAE (predicting 0.5 for every node):
Baseline Training MAE: 0.4144
Baseline Validation MAE: 0.4146
Epoch 265 | Train Loss: 0.3479 | Validation Loss: 0.3521 | Validation MAE: 0.1512
Epoch 266 | Train Loss: 0.3475 | Validation Loss: 0.3489 | Validation MAE: 0.1365
Epoch 267 | Train Loss: 0.3481 | Validation Loss: 0.3503 | Validation MAE: 0.1482
Epoch 268 | Train Loss: 0.3475 | Validation Loss: 0.3524 | Validation MAE: 0.1516
Epoch 269 | Train Loss: 0.3481 | Validation Loss: 0.3506 | Validation MAE: 0.1490
Epoch 270 | Train Loss: 0.3473 | Validation Loss: 0.3555 | Validation MAE: 0.1337
Epoch 271 | Train Loss: 0.3479 | Validation Loss: 0.3570 | Validation MAE: 0.1580
Epoch 272 | Train Loss: 0.3477 | Validation Loss: 0.3497 | Validation MAE: 0.1472
Epoch 273 | Train Loss: 0.3475 | Validation Loss: 0.3485 | Validation MAE: 0.1367
Epoch 274 | Train Loss: 0.3473 | Validation Loss: 0.3476 | Validation MAE: 0.1422
Epoch 275 | Train Loss: 0.3478 | Validation Loss: 0.3510 | Validation MAE: 0.1352
Epoch 276 | Train Loss: 0.3477 | Validation Loss: 0.3491 | Validation MAE: 0.1359
Epoch 277 | Train Loss: 0.3475 | Validation Loss: 0.3474 | Validation MAE: 0.1406
Epoch 278 | Train Loss: 0.3475 | Validation Loss: 0.3477 | Validation MAE: 0.1424
Epoch 279 | Train Loss: 0.3475 | Validation Loss: 0.3485 | Validation MAE: 0.1374
Epoch 280 | Train Loss: 0.3477 | Validation Loss: 0.3489 | Validation MAE: 0.1457
Epoch 281 | Train Loss: 0.3482 | Validation Loss: 0.3476 | Validation MAE: 0.1402
Epoch 282 | Train Loss: 0.3482 | Validation Loss: 0.3504 | Validation MAE: 0.1364
Epoch 283 | Train Loss: 0.3481 | Validation Loss: 0.3475 | Validation MAE: 0.1417
Epoch 284 | Train Loss: 0.3481 | Validation Loss: 0.3492 | Validation MAE: 0.1362
Epoch 285 | Train Loss: 0.3478 | Validation Loss: 0.3475 | Validation MAE: 0.1402
Epoch 286 | Train Loss: 0.3482 | Validation Loss: 0.3475 | Validation MAE: 0.1418
Epoch 287 | Train Loss: 0.3477 | Validation Loss: 0.3479 | Validation MAE: 0.1375
Epoch 288 | Train Loss: 0.3478 | Validation Loss: 0.3487 | Validation MAE: 0.1451
Epoch 289 | Train Loss: 0.3473 | Validation Loss: 0.3481 | Validation MAE: 0.1431
Epoch 290 | Train Loss: 0.3477 | Validation Loss: 0.3499 | Validation MAE: 0.1473
Epoch 291 | Train Loss: 0.3479 | Validation Loss: 0.3490 | Validation MAE: 0.1365
Epoch 292 | Train Loss: 0.3480 | Validation Loss: 0.3475 | Validation MAE: 0.1391
Epoch 293 | Train Loss: 0.3473 | Validation Loss: 0.3481 | Validation MAE: 0.1369
Epoch 294 | Train Loss: 0.3479 | Validation Loss: 0.3481 | Validation MAE: 0.1427
Epoch 295 | Train Loss: 0.3472 | Validation Loss: 0.3473 | Validation MAE: 0.1398
Epoch 296 | Train Loss: 0.3477 | Validation Loss: 0.3490 | Validation MAE: 0.1363
Epoch 297 | Train Loss: 0.3476 | Validation Loss: 0.3476 | Validation MAE: 0.1423
Epoch 298 | Train Loss: 0.3475 | Validation Loss: 0.3476 | Validation MAE: 0.1381
Epoch 299 | Train Loss: 0.3475 | Validation Loss: 0.3518 | Validation MAE: 0.1508
Epoch 300 | Train Loss: 0.3481 | Validation Loss: 0.3545 | Validation MAE: 0.1337
Epoch 301 | Train Loss: 0.3478 | Validation Loss: 0.3482 | Validation MAE: 0.1368
Epoch 302 | Train Loss: 0.3475 | Validation Loss: 0.3477 | Validation MAE: 0.1427
Epoch 303 | Train Loss: 0.3478 | Validation Loss: 0.3492 | Validation MAE: 0.1465
Epoch 304 | Train Loss: 0.3475 | Validation Loss: 0.3473 | Validation MAE: 0.1397
Epoch 305 | Train Loss: 0.3475 | Validation Loss: 0.3485 | Validation MAE: 0.1366
Epoch 306 | Train Loss: 0.3478 | Validation Loss: 0.3511 | Validation MAE: 0.1498
Epoch 307 | Train Loss: 0.3475 | Validation Loss: 0.3479 | Validation MAE: 0.1375
Epoch 308 | Train Loss: 0.3483 | Validation Loss: 0.3480 | Validation MAE: 0.1427
Epoch 309 | Train Loss: 0.3477 | Validation Loss: 0.3501 | Validation MAE: 0.1354
Epoch 310 | Train Loss: 0.3478 | Validation Loss: 0.3478 | Validation MAE: 0.1391
Epoch 311 | Train Loss: 0.3476 | Validation Loss: 0.3474 | Validation MAE: 0.1384
Epoch 312 | Train Loss: 0.3480 | Validation Loss: 0.3490 | Validation MAE: 0.1461
Epoch 313 | Train Loss: 0.3478 | Validation Loss: 0.3505 | Validation MAE: 0.1483
Epoch 314 | Train Loss: 0.3476 | Validation Loss: 0.3480 | Validation MAE: 0.1436
Epoch 315 | Train Loss: 0.3475 | Validation Loss: 0.3502 | Validation MAE: 0.1481
Epoch 316 | Train Loss: 0.3479 | Validation Loss: 0.3476 | Validation MAE: 0.1377
Epoch 317 | Train Loss: 0.3474 | Validation Loss: 0.3472 | Validation MAE: 0.1393
Epoch 318 | Train Loss: 0.3478 | Validation Loss: 0.3511 | Validation MAE: 0.1498
Epoch 319 | Train Loss: 0.3475 | Validation Loss: 0.3477 | Validation MAE: 0.1376
Epoch 320 | Train Loss: 0.3476 | Validation Loss: 0.3474 | Validation MAE: 0.1411
Epoch 321 | Train Loss: 0.3476 | Validation Loss: 0.3483 | Validation MAE: 0.1366
Epoch 322 | Train Loss: 0.3470 | Validation Loss: 0.3497 | Validation MAE: 0.1472
Epoch 323 | Train Loss: 0.3475 | Validation Loss: 0.3485 | Validation MAE: 0.1362
Epoch 324 | Train Loss: 0.3478 | Validation Loss: 0.3472 | Validation MAE: 0.1396
Epoch 325 | Train Loss: 0.3479 | Validation Loss: 0.3500 | Validation MAE: 0.1356
Epoch 326 | Train Loss: 0.3472 | Validation Loss: 0.3480 | Validation MAE: 0.1371
Epoch 327 | Train Loss: 0.3471 | Validation Loss: 0.3490 | Validation MAE: 0.1462
Epoch 328 | Train Loss: 0.3476 | Validation Loss: 0.3476 | Validation MAE: 0.1380
Epoch 329 | Train Loss: 0.3476 | Validation Loss: 0.3483 | Validation MAE: 0.1441
Epoch 330 | Train Loss: 0.3475 | Validation Loss: 0.3487 | Validation MAE: 0.1366
Epoch 331 | Train Loss: 0.3475 | Validation Loss: 0.3484 | Validation MAE: 0.1364
Epoch 332 | Train Loss: 0.3476 | Validation Loss: 0.3478 | Validation MAE: 0.1427
Epoch 333 | Train Loss: 0.3476 | Validation Loss: 0.3482 | Validation MAE: 0.1440
Epoch 334 | Train Loss: 0.3480 | Validation Loss: 0.3474 | Validation MAE: 0.1402
Epoch 335 | Train Loss: 0.3474 | Validation Loss: 0.3473 | Validation MAE: 0.1409
Epoch 336 | Train Loss: 0.3476 | Validation Loss: 0.3474 | Validation MAE: 0.1397
Epoch 337 | Train Loss: 0.3472 | Validation Loss: 0.3471 | Validation MAE: 0.1395
Epoch 338 | Train Loss: 0.3476 | Validation Loss: 0.3475 | Validation MAE: 0.1384
Epoch 339 | Train Loss: 0.3468 | Validation Loss: 0.3473 | Validation MAE: 0.1380
Epoch 340 | Train Loss: 0.3475 | Validation Loss: 0.3471 | Validation MAE: 0.1394
Epoch 341 | Train Loss: 0.3473 | Validation Loss: 0.3479 | Validation MAE: 0.1372
Epoch 342 | Train Loss: 0.3475 | Validation Loss: 0.3486 | Validation MAE: 0.1359
Epoch 343 | Train Loss: 0.3475 | Validation Loss: 0.3473 | Validation MAE: 0.1399
Epoch 344 | Train Loss: 0.3478 | Validation Loss: 0.3480 | Validation MAE: 0.1414
Epoch 345 | Train Loss: 0.3475 | Validation Loss: 0.3495 | Validation MAE: 0.1470
Epoch 346 | Train Loss: 0.3480 | Validation Loss: 0.3475 | Validation MAE: 0.1421
Epoch 347 | Train Loss: 0.3471 | Validation Loss: 0.3483 | Validation MAE: 0.1363
Epoch 348 | Train Loss: 0.3475 | Validation Loss: 0.3475 | Validation MAE: 0.1422
Epoch 349 | Train Loss: 0.3472 | Validation Loss: 0.3490 | Validation MAE: 0.1359
Epoch 350 | Train Loss: 0.3479 | Validation Loss: 0.3475 | Validation MAE: 0.1385
Epoch 351 | Train Loss: 0.3476 | Validation Loss: 0.3477 | Validation MAE: 0.1430
Epoch 352 | Train Loss: 0.3481 | Validation Loss: 0.3476 | Validation MAE: 0.1392
Epoch 353 | Train Loss: 0.3472 | Validation Loss: 0.3475 | Validation MAE: 0.1411
Epoch 354 | Train Loss: 0.3474 | Validation Loss: 0.3482 | Validation MAE: 0.1370
Epoch 355 | Train Loss: 0.3472 | Validation Loss: 0.3474 | Validation MAE: 0.1421
Epoch 356 | Train Loss: 0.3471 | Validation Loss: 0.3490 | Validation MAE: 0.1359
Epoch 357 | Train Loss: 0.3477 | Validation Loss: 0.3501 | Validation MAE: 0.1352
Epoch 358 | Train Loss: 0.3471 | Validation Loss: 0.3490 | Validation MAE: 0.1356
Epoch 359 | Train Loss: 0.3479 | Validation Loss: 0.3473 | Validation MAE: 0.1404
Epoch 360 | Train Loss: 0.3477 | Validation Loss: 0.3481 | Validation MAE: 0.1377
Epoch 361 | Train Loss: 0.3472 | Validation Loss: 0.3474 | Validation MAE: 0.1409
Epoch 362 | Train Loss: 0.3474 | Validation Loss: 0.3487 | Validation MAE: 0.1448
Epoch 363 | Train Loss: 0.3478 | Validation Loss: 0.3477 | Validation MAE: 0.1391
Epoch 364 | Train Loss: 0.3473 | Validation Loss: 0.3492 | Validation MAE: 0.1463
Epoch 365 | Train Loss: 0.3475 | Validation Loss: 0.3492 | Validation MAE: 0.1467
Epoch 366 | Train Loss: 0.3478 | Validation Loss: 0.3489 | Validation MAE: 0.1459
Epoch 367 | Train Loss: 0.3470 | Validation Loss: 0.3475 | Validation MAE: 0.1374
Epoch 368 | Train Loss: 0.3474 | Validation Loss: 0.3533 | Validation MAE: 0.1530
Epoch 369 | Train Loss: 0.3472 | Validation Loss: 0.3478 | Validation MAE: 0.1379
Epoch 370 | Train Loss: 0.3479 | Validation Loss: 0.3515 | Validation MAE: 0.1346
Epoch 371 | Train Loss: 0.3475 | Validation Loss: 0.3471 | Validation MAE: 0.1397
Epoch 372 | Train Loss: 0.3473 | Validation Loss: 0.3530 | Validation MAE: 0.1340
Early stopping triggered. Stopping training.
Loaded the best model from 'best_model_prob_32_176_28_0.001_v4.pth'.

Test Loss: 0.3471 | Test MAE: 0.1395

Confusion Matrix and F1 Score for Different Thresholds:

Threshold: 0.1395
Confusion Matrix:
[[106875  42677]
 [  3401  24202]]
Precision: 0.3619, Recall: 0.8768, F1 Score: 0.5123

Threshold: 0.1000
Confusion Matrix:
[[88986 60566]
 [ 2059 25544]]
Precision: 0.2966, Recall: 0.9254, F1 Score: 0.4493

Threshold: 0.2000
Confusion Matrix:
[[121720  27832]
 [  5507  22096]]
Precision: 0.4426, Recall: 0.8005, F1 Score: 0.5700

Threshold: 0.3000
Confusion Matrix:
[[134329  15223]
 [  8650  18953]]
Precision: 0.5546, Recall: 0.6866, F1 Score: 0.6136

Threshold: 0.4000
Confusion Matrix:
[[140893   8659]
 [ 11664  15939]]
Precision: 0.6480, Recall: 0.5774, F1 Score: 0.6107

Threshold: 0.5000
Confusion Matrix:
[[144744   4808]
 [ 14655  12948]]
Precision: 0.7292, Recall: 0.4691, F1 Score: 0.5709
