Coefficient,Nodes,Trial,Epsilon,Seed,GroundTruth_MIS,Greedy_MIS,Size_S,Oracle_MIS,Improvement
5,50000,4,0.175,168,25000,24600,46033,24975,375
2,50000,5,0.075,210,25001,24744,49997,24741,-3
5,50000,4,0.2,168,25000,24600,39895,25000,400
11,50000,7,0.125,294,25000,24465,49361,24939,474
2,50000,5,0.1,210,25001,24744,49969,24711,-33
5,50000,4,0.225,168,25000,24600,32773,25000,400
11,50000,7,0.15,294,25000,24465,45407,25000,535
5,50000,4,0.25,168,25000,24600,27916,24999,399
11,50000,7,0.175,294,25000,24465,36458,25000,535
2,50000,5,0.125,210,25001,24744,49844,24563,-181
6,50000,0,0.025,0,25000,24331,50000,24331,0
11,50000,7,0.2,294,25000,24465,28368,25000,535
2,50000,5,0.15,210,25001,24744,49393,24003,-741
6,50000,0,0.05,0,25000,24331,50000,24331,0
11,50000,7,0.225,294,25000,24465,25533,25000,535
2,50000,5,0.175,210,25001,24744,47894,21871,-2873
6,50000,0,0.075,0,25000,24331,49999,24330,-1
11,50000,7,0.25,294,25000,24465,25037,24999,534
2,50000,5,0.2,210,25001,24744,45442,24701,-43
6,50000,0,0.1,0,25000,24331,49988,24319,-12
11,50000,8,0.025,336,25000,24874,50000,24874,0
2,50000,5,0.225,210,25001,24744,41134,24951,207
6,50000,0,0.125,0,25000,24331,49814,24091,-240
11,50000,8,0.05,336,25000,24874,50000,24874,0
6,50000,0,0.15,0,25000,24331,48491,24662,331
2,50000,5,0.25,210,25001,24744,36550,24976,232
11,50000,8,0.075,336,25000,24874,50000,24874,0
6,50000,0,0.175,0,25000,24331,44227,24991,660
11,50000,8,0.1,336,25000,24874,49972,24846,-28
2,50000,6,0.025,252,25001,24728,50000,24728,0
6,50000,0,0.2,0,25000,24331,37219,24999,668
11,50000,8,0.125,336,25000,24874,49431,24246,-628
2,50000,6,0.05,252,25001,24728,50000,24728,0
6,50000,0,0.225,0,25000,24331,30314,24999,668
11,50000,8,0.15,336,25000,24874,45978,25000,126
2,50000,6,0.075,252,25001,24728,49996,24725,-3
6,50000,0,0.25,0,25000,24331,26549,24999,668
11,50000,8,0.175,336,25000,24874,36998,25000,126
6,50000,1,0.025,42,25000,24585,50000,24585,0
2,50000,6,0.1,252,25001,24728,49978,24707,-21
11,50000,8,0.2,336,25000,24874,28609,25000,126
6,50000,1,0.05,42,25000,24585,50000,24585,0
2,50000,6,0.125,252,25001,24728,49852,24546,-182
11,50000,8,0.225,336,25000,24874,25537,24999,125
6,50000,1,0.075,42,25000,24585,50000,24585,0
11,50000,8,0.25,336,25000,24874,25052,25000,126
2,50000,6,0.15,252,25001,24728,49366,23976,-752
6,50000,1,0.1,42,25000,24585,49987,24452,-133
11,50000,9,0.025,378,25000,24404,50000,24404,0
2,50000,6,0.175,252,25001,24728,48128,22191,-2537
6,50000,1,0.125,42,25000,24585,49841,24056,-529
11,50000,9,0.05,378,25000,24404,50000,24404,0
2,50000,6,0.2,252,25001,24728,45195,24725,-3
6,50000,1,0.15,42,25000,24585,48601,24718,133
11,50000,9,0.075,378,25000,24404,50000,24404,0
6,50000,1,0.175,42,25000,24585,44342,25000,415
2,50000,6,0.225,252,25001,24728,41247,24950,222
11,50000,9,0.1,378,25000,24404,49970,24765,361
6,50000,1,0.2,42,25000,24585,37353,25000,415
2,50000,6,0.25,252,25001,24728,36697,24981,253
11,50000,9,0.125,378,25000,24404,49417,24765,361
6,50000,1,0.225,42,25000,24585,30408,24998,413
2,50000,7,0.025,294,25001,24694,50000,24694,0
11,50000,9,0.15,378,25000,24404,45626,25000,596
6,50000,1,0.25,42,25000,24585,26653,24998,413
11,50000,9,0.175,378,25000,24404,36874,25000,596
2,50000,7,0.05,294,25001,24694,50000,24694,0
6,50000,2,0.025,84,25000,23664,50000,23664,0
11,50000,9,0.2,378,25000,24404,28526,25000,596
6,50000,2,0.05,84,25000,23664,50000,23664,0
2,50000,7,0.075,294,25001,24694,49995,24685,-9
11,50000,9,0.225,378,25000,24404,25443,25000,596
6,50000,2,0.075,84,25000,23664,50000,23664,0
2,50000,7,0.1,294,25001,24694,49974,24664,-30
11,50000,9,0.25,378,25000,24404,25028,25000,596
6,50000,2,0.1,84,25000,23664,49989,23654,-10
2,50000,7,0.125,294,25001,24694,49826,24490,-204
12,50000,0,0.025,0,25000,24254,50000,24254,0
6,50000,2,0.125,84,25000,23664,49812,24719,1055
2,50000,7,0.15,294,25001,24694,49402,23940,-754
12,50000,0,0.05,0,25000,24254,50000,24254,0
6,50000,2,0.15,84,25000,23664,48565,24853,1189
6,50000,2,0.175,84,25000,23664,44324,25000,1336
12,50000,0,0.075,0,25000,24254,49999,24254,0
2,50000,7,0.175,294,25001,24694,48016,21843,-2851
6,50000,2,0.2,84,25000,23664,37337,25000,1336
12,50000,0,0.1,0,25000,24254,49965,24254,0
2,50000,7,0.2,294,25001,24694,45069,24716,22
6,50000,2,0.225,84,25000,23664,30453,25000,1336
12,50000,0,0.125,0,25000,24254,49268,24857,603
2,50000,7,0.225,294,25001,24694,41296,24961,267
6,50000,2,0.25,84,25000,23664,26717,25000,1336
12,50000,0,0.15,0,25000,24254,44524,25000,746
2,50000,7,0.25,294,25001,24694,36621,24973,279
6,50000,3,0.025,126,25000,24461,50000,24461,0
12,50000,0,0.175,0,25000,24254,34851,25000,746
6,50000,3,0.05,126,25000,24461,50000,24461,0
2,50000,8,0.025,336,25000,24710,50000,24710,0
12,50000,0,0.2,0,25000,24254,27502,25000,746
6,50000,3,0.075,126,25000,24461,49999,24460,-1
12,50000,0,0.225,0,25000,24254,25295,25000,746
2,50000,8,0.05,336,25000,24710,50000,24710,0
6,50000,3,0.1,126,25000,24461,49987,24448,-13
12,50000,0,0.25,0,25000,24254,25018,24999,745
2,50000,8,0.075,336,25000,24710,49997,24707,-3
6,50000,3,0.125,126,25000,24461,49790,24095,-366
12,50000,1,0.025,42,25000,24624,50000,24624,0
2,50000,8,0.1,336,25000,24710,49972,24677,-33
6,50000,3,0.15,126,25000,24461,48471,24838,377
12,50000,1,0.05,42,25000,24624,50000,24624,0
2,50000,8,0.125,336,25000,24710,49843,24540,-170
6,50000,3,0.175,126,25000,24461,44424,25000,539
12,50000,1,0.075,42,25000,24624,50000,24624,0
6,50000,3,0.2,126,25000,24461,37220,25000,539
2,50000,8,0.15,336,25000,24710,49449,24064,-646
12,50000,1,0.1,42,25000,24624,49970,24624,0
6,50000,3,0.225,126,25000,24461,30390,25000,539
2,50000,8,0.175,336,25000,24710,48109,22171,-2539
12,50000,1,0.125,42,25000,24624,49337,24852,228
6,50000,3,0.25,126,25000,24461,26634,25000,539
12,50000,1,0.15,42,25000,24624,44891,25000,376
2,50000,8,0.2,336,25000,24710,45214,24729,19
6,50000,4,0.025,168,25000,24447,50000,24447,0
12,50000,1,0.175,42,25000,24624,34870,25000,376
2,50000,8,0.225,336,25000,24710,41298,24960,250
6,50000,4,0.05,168,25000,24447,50000,24447,0
12,50000,1,0.2,42,25000,24624,27542,25000,376
6,50000,4,0.075,168,25000,24447,49999,24431,-16
2,50000,8,0.25,336,25000,24710,36835,24978,268
12,50000,1,0.225,42,25000,24624,25281,25000,376
6,50000,4,0.1,168,25000,24447,49994,24426,-21
2,50000,9,0.025,378,25001,24734,50000,24734,0
12,50000,1,0.25,42,25000,24624,25010,25000,376
6,50000,4,0.125,168,25000,24447,49800,23997,-450
2,50000,9,0.05,378,25001,24734,50000,24734,0
12,50000,2,0.025,84,25000,24338,50000,24338,0
6,50000,4,0.15,168,25000,24447,48631,24759,312
12,50000,2,0.05,84,25000,24338,50000,24338,0
2,50000,9,0.075,378,25001,24734,49997,24729,-5
6,50000,4,0.175,168,25000,24447,44543,24991,544
12,50000,2,0.075,84,25000,24338,49999,24337,-1
2,50000,9,0.1,378,25001,24734,49976,24708,-26
6,50000,4,0.2,168,25000,24447,37565,25000,553
12,50000,2,0.1,84,25000,24338,49965,24266,-72
6,50000,4,0.225,168,25000,24447,30611,25000,553
2,50000,9,0.125,378,25001,24734,49847,24558,-176
12,50000,2,0.125,84,25000,24338,49252,24892,554
6,50000,4,0.25,168,25000,24447,26730,24999,552
2,50000,9,0.15,378,25001,24734,49437,24084,-650
12,50000,2,0.15,84,25000,24338,44675,25000,662
7,50000,1,0.1,42,25000,23763,49988,23751,-12
2,50000,9,0.175,378,25001,24734,48097,22344,-2390
12,50000,2,0.175,84,25000,24338,34739,25000,662
7,50000,1,0.125,42,25000,23763,49781,24073,310
12,50000,2,0.2,84,25000,24338,27538,25000,662
7,50000,1,0.15,42,25000,23763,48224,24899,1136
2,50000,9,0.2,378,25001,24734,45192,24720,-14
12,50000,2,0.225,84,25000,24338,25323,25000,662
7,50000,1,0.175,42,25000,23763,42817,25000,1237
2,50000,9,0.225,378,25001,24734,41331,24953,219
12,50000,2,0.25,84,25000,24338,25014,25000,662
7,50000,1,0.2,42,25000,23763,35019,25000,1237
2,50000,9,0.25,378,25001,24734,36757,24980,246
12,50000,3,0.025,126,25000,24737,50000,24737,0
7,50000,1,0.225,42,25000,23763,28655,25000,1237
3,50000,5,0.025,210,25000,24463,50000,24463,0
7,50000,1,0.25,42,25000,23763,25780,24999,1236
12,50000,3,0.05,126,25000,24737,50000,24737,0
3,50000,5,0.05,210,25000,24463,50000,24463,0
7,50000,2,0.025,84,25000,24654,50000,24654,0
12,50000,3,0.075,126,25000,24737,49999,24736,-1
3,50000,5,0.075,210,25000,24463,49996,24459,-4
7,50000,2,0.05,84,25000,24654,50000,24654,0
12,50000,3,0.1,126,25000,24737,49954,24615,-122
7,50000,2,0.075,84,25000,24654,50000,24654,0
3,50000,5,0.1,210,25000,24463,49976,24440,-23
12,50000,3,0.125,126,25000,24737,49267,24718,-19
7,50000,2,0.1,84,25000,24654,49984,24638,-16
3,50000,5,0.125,210,25000,24463,49830,24220,-243
12,50000,3,0.15,126,25000,24737,44567,25000,263
7,50000,2,0.125,84,25000,24654,49760,24254,-400
3,50000,5,0.15,210,25000,24463,49257,23000,-1463
12,50000,3,0.175,126,25000,24737,35017,25000,263
7,50000,2,0.15,84,25000,24654,48140,24984,330
12,50000,3,0.2,126,25000,24737,27548,25000,263
3,50000,5,0.175,210,25000,24463,47126,24518,55
7,50000,2,0.175,84,25000,24654,42848,25000,346
12,50000,3,0.225,126,25000,24737,25295,25000,263
3,50000,5,0.2,210,25000,24463,43397,24981,518
7,50000,2,0.2,84,25000,24654,35056,25000,346
12,50000,3,0.25,126,25000,24737,25015,25000,263
3,50000,5,0.225,210,25000,24463,38050,24999,536
7,50000,2,0.225,84,25000,24654,28694,25000,346
12,50000,4,0.025,168,25000,24633,50000,24633,0
3,50000,5,0.25,210,25000,24463,32353,24992,529
7,50000,2,0.25,84,25000,24654,25869,25000,346
12,50000,4,0.05,168,25000,24633,50000,24633,0
3,50000,6,0.025,252,25000,24490,50000,24490,0
7,50000,3,0.025,126,25000,24730,50000,24730,0
12,50000,4,0.075,168,25000,24633,50000,24633,0
3,50000,6,0.05,252,25000,24490,50000,24490,0
7,50000,3,0.05,126,25000,24730,50000,24730,0
12,50000,4,0.1,168,25000,24633,49970,24633,0
7,50000,3,0.075,126,25000,24730,49999,24729,-1
3,50000,6,0.075,252,25000,24490,50000,24490,0
12,50000,4,0.125,168,25000,24633,49318,24746,113
7,50000,3,0.1,126,25000,24730,49983,24677,-53
3,50000,6,0.1,252,25000,24490,49983,24463,-27
12,50000,4,0.15,168,25000,24633,45044,25000,367
7,50000,3,0.125,126,25000,24730,49757,24312,-418
3,50000,6,0.125,252,25000,24490,49857,24254,-236
12,50000,4,0.175,168,25000,24633,35521,25000,367
7,50000,3,0.15,126,25000,24730,48091,24950,220
3,50000,6,0.15,252,25000,24490,49353,23349,-1141
12,50000,4,0.2,168,25000,24633,27833,25000,367
7,50000,3,0.175,126,25000,24730,42964,25000,270
3,50000,6,0.175,252,25000,24490,47457,24485,-5
12,50000,4,0.225,168,25000,24633,25346,25000,367
7,50000,3,0.2,126,25000,24730,34980,25000,270
12,50000,4,0.25,168,25000,24633,25015,25000,367
3,50000,6,0.2,252,25000,24490,43689,24975,485
7,50000,3,0.225,126,25000,24730,28556,25000,270
12,50000,5,0.025,210,25000,24444,50000,24444,0
3,50000,6,0.225,252,25000,24490,38111,24995,505
7,50000,3,0.25,126,25000,24730,25802,25000,270
12,50000,5,0.05,210,25000,24444,50000,24444,0
3,50000,6,0.25,252,25000,24490,32385,24988,498
7,50000,4,0.025,168,25000,24625,50000,24625,0
12,50000,5,0.075,210,25000,24444,50000,24444,0
7,50000,4,0.05,168,25000,24625,50000,24625,0
3,50000,7,0.025,294,25000,24542,50000,24542,0
12,50000,5,0.1,210,25000,24444,49960,24404,-40
7,50000,4,0.075,168,25000,24625,49999,24624,-1
3,50000,7,0.05,294,25000,24542,50000,24542,0
12,50000,5,0.125,210,25000,24444,49065,24671,227
7,50000,4,0.1,168,25000,24625,49989,24614,-11
3,50000,7,0.075,294,25000,24542,50000,24542,0
12,50000,5,0.15,210,25000,24444,44144,25000,556
7,50000,4,0.125,168,25000,24625,49775,24318,-307
3,50000,7,0.1,294,25000,24542,49981,24509,-33
12,50000,5,0.175,210,25000,24444,34172,25000,556
7,50000,4,0.15,168,25000,24625,48250,24867,242
3,50000,7,0.125,294,25000,24542,49845,24279,-263
12,50000,5,0.2,210,25000,24444,27265,25000,556
7,50000,4,0.175,168,25000,24625,43153,25000,375
3,50000,7,0.15,294,25000,24542,49309,23322,-1220
12,50000,5,0.225,210,25000,24444,25275,25000,556
7,50000,4,0.2,168,25000,24625,35388,25000,375
12,50000,5,0.25,210,25000,24444,25013,25000,556
3,50000,7,0.175,294,25000,24542,47298,24474,-68
7,50000,4,0.225,168,25000,24625,28794,25000,375
12,50000,6,0.025,252,25000,24782,50000,24782,0
3,50000,7,0.2,294,25000,24542,43438,24982,440
7,50000,4,0.25,168,25000,24625,25814,25000,375
12,50000,6,0.05,252,25000,24782,50000,24782,0
9,50000,2,0.225,84,25000,24394,26561,25000,606
3,50000,7,0.225,294,25000,24542,38212,24992,450
9,50000,2,0.25,84,25000,24394,25202,25000,606
12,50000,6,0.075,252,25000,24782,50000,24782,0
3,50000,7,0.25,294,25000,24542,32486,24989,447
9,50000,3,0.025,126,25000,24750,50000,24750,0
12,50000,6,0.1,252,25000,24782,49965,24748,-34
9,50000,3,0.05,126,25000,24750,50000,24750,0
12,50000,6,0.125,252,25000,24782,49277,24926,144
9,50000,3,0.075,126,25000,24750,49998,24748,-2
12,50000,6,0.15,252,25000,24782,44771,25000,218
9,50000,3,0.1,126,25000,24750,49972,24722,-28
12,50000,6,0.175,252,25000,24782,35012,25000,218
9,50000,3,0.125,126,25000,24750,49623,23652,-1098
12,50000,6,0.2,252,25000,24782,27514,25000,218
9,50000,3,0.15,126,25000,24750,46988,24978,228
12,50000,6,0.225,252,25000,24782,25286,25000,218
9,50000,3,0.175,126,25000,24750,39847,25000,250
12,50000,6,0.25,252,25000,24782,25012,25000,218
9,50000,3,0.2,126,25000,24750,31267,25000,250
12,50000,7,0.025,294,25000,24329,50000,24329,0
9,50000,3,0.225,126,25000,24750,26419,25000,250
12,50000,7,0.05,294,25000,24329,50000,24329,0
9,50000,3,0.25,126,25000,24750,25225,25000,250
12,50000,7,0.075,294,25000,24329,50000,24329,0
9,50000,4,0.025,168,25000,23558,50000,23558,0
12,50000,7,0.1,294,25000,24329,49959,24289,-40
9,50000,4,0.05,168,25000,23558,50000,23558,0
9,50000,4,0.075,168,25000,23558,50000,23558,0
12,50000,7,0.125,294,25000,24329,49171,24822,493
9,50000,4,0.1,168,25000,23558,49981,23539,-19
12,50000,7,0.15,294,25000,24329,44504,25000,671
9,50000,4,0.125,168,25000,23558,49638,24543,985
12,50000,7,0.175,294,25000,24329,34713,25000,671
9,50000,4,0.15,168,25000,23558,47251,25000,1442
12,50000,7,0.2,294,25000,24329,27372,25000,671
9,50000,4,0.175,168,25000,23558,40437,25000,1442
12,50000,7,0.225,294,25000,24329,25310,25000,671
9,50000,4,0.2,168,25000,23558,31703,25000,1442
12,50000,7,0.25,294,25000,24329,25008,25000,671
9,50000,4,0.225,168,25000,23558,26610,25000,1442
12,50000,8,0.025,336,25000,24896,50000,24896,0
9,50000,4,0.25,168,25000,23558,25236,25000,1442
12,50000,8,0.05,336,25000,24896,50000,24896,0
10,50000,2,0.25,84,25000,23846,25092,25000,1154
12,50000,8,0.075,336,25000,24896,50000,24896,0
10,50000,3,0.025,126,25000,24943,50000,24943,0
12,50000,8,0.1,336,25000,24896,49964,24860,-36
10,50000,3,0.05,126,25000,24943,50000,24943,0
10,50000,3,0.075,126,25000,24943,49998,24941,-2
12,50000,8,0.125,336,25000,24896,49305,24519,-377
10,50000,3,0.1,126,25000,24943,49970,24913,-30
12,50000,8,0.15,336,25000,24896,45182,25000,104
10,50000,3,0.125,126,25000,24943,49523,24265,-678
12,50000,8,0.175,336,25000,24896,35259,25000,104
10,50000,3,0.15,126,25000,24943,46223,25000,57
12,50000,8,0.2,336,25000,24896,27592,25000,104
10,50000,3,0.175,126,25000,24943,38294,25000,57
12,50000,8,0.225,336,25000,24896,25303,24999,103
10,50000,3,0.2,126,25000,24943,29744,25000,57
12,50000,8,0.25,336,25000,24896,25015,25000,104
10,50000,3,0.225,126,25000,24943,25876,25000,57
12,50000,9,0.025,378,25000,24448,50000,24448,0
10,50000,3,0.25,126,25000,24943,25094,25000,57
12,50000,9,0.05,378,25000,24448,50000,24448,0
10,50000,4,0.025,168,25000,24284,50000,24284,0
12,50000,9,0.075,378,25000,24448,50000,24448,0
10,50000,4,0.05,168,25000,24284,50000,24284,0
12,50000,9,0.1,378,25000,24448,49960,24297,-151
10,50000,4,0.075,168,25000,24284,50000,24284,0
12,50000,9,0.125,378,25000,24448,49274,24777,329
10,50000,4,0.1,168,25000,24284,49985,24239,-45
12,50000,9,0.15,378,25000,24448,44756,25000,552
10,50000,4,0.125,168,25000,24284,49586,24535,251
12,50000,9,0.175,378,25000,24448,35103,25000,552
10,50000,4,0.15,168,25000,24284,46615,25000,716
12,50000,9,0.2,378,25000,24448,27499,25000,552
10,50000,4,0.175,168,25000,24284,38681,25000,716
12,50000,9,0.225,378,25000,24448,25267,25000,552
10,50000,4,0.2,168,25000,24284,30115,25000,716
12,50000,9,0.25,378,25000,24448,25009,25000,552
10,50000,4,0.225,168,25000,24284,25974,25000,716
10,50000,4,0.25,168,25000,24284,25095,25000,716
13,50000,0,0.025,0,25000,24297,50000,24297,0
13,50000,0,0.05,0,25000,24297,50000,24297,0
13,50000,0,0.075,0,25000,24297,49999,24296,-1
13,50000,0,0.1,0,25000,24297,49957,24002,-295
13,50000,0,0.125,0,25000,24297,49129,24843,546
13,50000,0,0.15,0,25000,24297,43669,25000,703
13,50000,0,0.175,0,25000,24297,33304,25000,703
13,50000,0,0.2,0,25000,24297,26746,25000,703
13,50000,0,0.225,0,25000,24297,25161,25000,703
13,50000,0,0.25,0,25000,24297,25009,25000,703
13,50000,1,0.025,42,25000,24377,50000,24377,0
13,50000,1,0.05,42,25000,24377,50000,24377,0
13,50000,1,0.075,42,25000,24377,50000,24377,0
13,50000,1,0.1,42,25000,24377,49970,24377,0
13,50000,1,0.125,42,25000,24377,49192,24920,543
13,50000,1,0.15,42,25000,24377,44021,25000,623
13,50000,1,0.175,42,25000,24377,33391,25000,623
13,50000,1,0.2,42,25000,24377,26752,25000,623
13,50000,1,0.225,42,25000,24377,25163,25000,623
13,50000,1,0.25,42,25000,24377,25007,25000,623
13,50000,2,0.025,84,25000,24473,50000,24473,0
13,50000,2,0.05,84,25000,24473,50000,24473,0
13,50000,2,0.075,84,25000,24473,49999,24472,-1
13,50000,2,0.1,84,25000,24473,49957,24390,-83
13,50000,2,0.125,84,25000,24473,49075,24920,447
13,50000,2,0.15,84,25000,24473,43674,25000,527
13,50000,2,0.175,84,25000,24473,33255,25000,527
13,50000,2,0.2,84,25000,24473,26811,25000,527
13,50000,2,0.225,84,25000,24473,25177,25000,527
14.0,50000,0,0.025,0,25000,24638,50000,24638,0
15.0,50000,0,0.025,0,25000,24556,50000,24556,0
14.0,50000,0,0.05,0,25000,24638,50000,24638,0
15.0,50000,0,0.05,0,25000,24556,50000,24556,0
